Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-05-02,25.115659713745117,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.084056854248047,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.468013763427734,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.20738410949707,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.088905334472656,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.294265747070312,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.27846336364746,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.610179901123047,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.2310791015625,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.016435623168945,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.769983291625977,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.626888275146484,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.269147872924805,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.650732040405273,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.658689498901367,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.141948699951172,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.110153198242188,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.102201461791992,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.499691009521484,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.324796676635742,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.205547332763672,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.617265701293945,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.696752548217773,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.664966583251953,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.33275032043457,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.237342834472656,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.571237564086914,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,22.975006103515625,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.28504753112793,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.157852172851562,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.324796676635742,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,23.865386962890625,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.722286224365234,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.405975341796875,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.588823318481445,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,23.960784912109375,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.405975341796875,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.746137619018555,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,23.865386962890625,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,23.984636306762695,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.777936935424805,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.318523406982422,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.294675827026367,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.453672409057617,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.405975341796875,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.00052833557129,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,23.849485397338867,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.64279556274414,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.29299545288086,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.76035499572754,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.36454200744629,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.404300689697266,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.579187393188477,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.20722198486328,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.382129669189453,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,23.94489097595215,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.2770938873291,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.17375373840332,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,22.919355392456055,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.181703567504883,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.658689498901367,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.56328582763672,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.428142547607422,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.380443572998047,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.205547332763672,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.650732040405273,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.809734344482422,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.056180953979492,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.11182975769043,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.246971130371094,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.183374404907227,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.159526824951172,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.111515045166016,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.167524337768555,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.631671905517578,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.72770118713379,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.599666595458984,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.647682189941406,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.439613342285156,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.215543746948242,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.455615997314453,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.559654235839844,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.511640548706055,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.52764129638672,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.263551712036133,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.66368293762207,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.319581985473633,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.319581985473633,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.08782386779785,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.76771354675293,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.58365821838379,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.63968849182129,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.631671905517578,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.75971031188965,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,24.97577667236328,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,24.97577667236328,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,24.951770782470703,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.847740173339844,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.167844772338867,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,24.959774017333984,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.631671905517578,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.319581985473633,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.143529891967773,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.135522842407227,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.815418243408203,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.599355697631836,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.735395431518555,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.895448684692383,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.031484603881836,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.88744354248047,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.8314266204834,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.43130874633789,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.19121742248535,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.167221069335938,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.367280960083008,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.615354537963867,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.599355697631836,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.67937660217285,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.60735511779785,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.919145584106445,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.4069766998291,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.446998596191406,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.32695198059082,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.31095314025879,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.575027465820312,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.839111328125,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.62336540222168,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.60735511779785,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.711381912231445,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.895448684692383,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.2712459564209,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.055185317993164,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.071189880371094,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.583038330078125,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.856901168823242,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.65519142150879,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.509963989257812,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.39700698852539,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.566434860229492,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.5502986907959,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.743940353393555,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.34906005859375,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.09894371032715,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.848827362060547,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.074735641479492,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.743940353393555,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.477685928344727,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.32439422607422,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.27597999572754,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.518030166625977,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.566434860229492,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.34859275817871,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.735868453979492,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.042470932006836,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,21.977916717529297,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.873031616210938,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.630985260009766,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.86495590209961,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.236099243164062,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.034395217895508,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.332916259765625,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.147357940673828,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.832693099975586,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.671329498291016,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.752002716064453,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.42120361328125,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.5502986907959,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.284513473510742,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,21.98598861694336,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.574504852294922,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.534162521362305,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.42120361328125,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.54222869873047,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.34859275817871,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.647109985351562,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.695533752441406,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,21.95370864868164,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.816551208496094,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,21.98598861694336,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,21.98598861694336,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,21.905305862426758,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.276437759399414,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.292587280273438,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.494285583496094,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.518484115600586,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.59916877746582,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.47007942199707,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.147357940673828,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.53463363647461,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.139284133911133,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.18769645690918,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.0585994720459,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.010194778442383,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.228025436401367,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.478147506713867,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.494285583496094,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.615306854248047,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.623374938964844,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.59916877746582,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.81882095336914,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.672388076782227,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.36325454711914,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.582902908325195,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.26563835144043,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.26563835144043,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.62358283996582,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.615442276000977,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.73746681213379,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.900171279907227,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.062864303588867,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.851364135742188,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,22.89203643798828,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.778141021728516,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.672388076782227,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.70492935180664,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.713064193725586,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,22.89203643798828,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.81068992614746,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.8594913482666,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,22.924577713012695,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.038467407226562,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.867633819580078,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,22.98151206970215,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,22.90830421447754,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,22.90830421447754,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.079139709472656,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.274381637573242,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.274381637573242,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.42894744873047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.23370361328125,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.266246795654297,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.347597122192383,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.258113861083984,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.08788299560547,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.632938385009766,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.54283905029297,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.420808792114258,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.339466094970703,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.567243576049805,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.453351974487305,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.420808792114258,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.218048095703125,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.080368041992188,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,24.89325523376465,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.8369197845459,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,25.983354568481445,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,25.861330032348633,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.52840232849121,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,26.927019119262695,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.617889404296875,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,26.9758358001709,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.244295120239258,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.455793380737305,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.09786033630371,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.837535858154297,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.569074630737305,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.59348487854004,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,26.87006950378418,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.468101501464844,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.730234146118164,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,27.918657302856445,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.565841674804688,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.737876892089844,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.54945182800293,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.352840423583984,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,27.976016998291016,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.074312210083008,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.688718795776367,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.57404327392578,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.696916580200195,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.590412139892578,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.15567398071289,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.664138793945312,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.492107391357422,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.639568328857422,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.221200942993164,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.057355880737305,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.541257858276367,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
